Draw Date,State,Game,Results,Page
"Fri, Jun 14, 2024",Louisiana,Pick 4,7-0-2-1,447
"Fri, Jun 14, 2024",Maryland,Pick 4 Midday,9-2-6-9,447
"Fri, Jun 14, 2024",Maryland,Pick 4 Evening,4-8-6-3,447
"Fri, Jun 14, 2024",Massachusetts,Numbers Game Evening,5-2-7-7,447
"Fri, Jun 14, 2024",Massachusetts,Numbers Game Midday,1-7-9-8,447
"Fri, Jun 14, 2024",Michigan,Daily 4 Evening,1-4-3-4,447
"Fri, Jun 14, 2024",Michigan,Daily 4 Midday,9-3-7-9,447
"Fri, Jun 14, 2024",Mississippi,Cash 4 Evening,"4-4-6-9, Fireball: 5",447
"Fri, Jun 14, 2024",Mississippi,Cash 4 Midday,"2-3-1-0, Fireball: 4",447
"Fri, Jun 14, 2024",Missouri,Pick 4 Evening,"2-1-3-0, Wild Ball: 2",447
"Fri, Jun 14, 2024",Missouri,Pick 4 Midday,"9-4-1-6, Wild Ball: 0",447
"Fri, Jun 14, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,9-4-1-7,447
"Fri, Jun 14, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,2-1-3-3,447
"Fri, Jun 14, 2024",New Jersey,Pick 4 Midday,"7-6-5-6, Fireball: 9",447
"Fri, Jun 14, 2024",New Jersey,Pick 4 Evening,"9-2-1-6, Fireball: 9",447
"Fri, Jun 14, 2024",New Mexico,Pick 4 Evening,3-5-9-2,447
"Fri, Jun 14, 2024",New Mexico,Pick 4 Day,5-9-5-0,447
"Fri, Jun 14, 2024",New York,Win 4 Evening,2-7-3-7,447
"Fri, Jun 14, 2024",New York,Win 4 Midday,8-8-4-0,447
"Fri, Jun 14, 2024",North Carolina,Pick 4 Evening,"1-0-9-0, Fireball: 2",447
"Fri, Jun 14, 2024",North Carolina,Pick 4 Daytime,"0-5-0-7, Fireball: 3",447
"Fri, Jun 14, 2024",Ohio,Pick 4 Evening,5-5-8-5,447
"Fri, Jun 14, 2024",Ohio,Pick 4 Midday,2-4-2-9,447
"Fri, Jun 14, 2024",Ontario,Pick 4 Evening,4-1-9-0,447
"Fri, Jun 14, 2024",Ontario,Pick 4 Midday,5-2-4-6,447
"Fri, Jun 14, 2024",Oregon,Pick 4 7pm,8-8-7-2,447
"Fri, Jun 14, 2024",Oregon,Pick 4 10pm,2-4-4-2,447
"Fri, Jun 14, 2024",Oregon,Pick 4 1pm,9-4-6-2,447
"Fri, Jun 14, 2024",Oregon,Pick 4 4pm,2-0-2-1,447
"Fri, Jun 14, 2024",Pennsylvania,Pick 4 Day,"3-8-5-9, Wild Ball: 7",447
"Fri, Jun 14, 2024",Pennsylvania,Pick 4 Evening,"1-9-6-9, Wild Ball: 2",447
"Fri, Jun 14, 2024",Puerto Rico,Pega 4 Día,"8-6-1-9, Wild Ball: 6",447
"Fri, Jun 14, 2024",Puerto Rico,Pega 4 Noche,"5-9-0-2, Wild Ball: 0",447
"Fri, Jun 14, 2024",Québec,Quotidienne 4,5-8-3-0,448
"Fri, Jun 14, 2024",Rhode Island,Numbers Game Evening,9-6-9-3,448
"Fri, Jun 14, 2024",Rhode Island,Numbers Game Midday,8-0-9-0,448
"Fri, Jun 14, 2024",South Carolina,Pick 4 Evening,"6-1-9-6, Fireball: 8",448
"Fri, Jun 14, 2024",South Carolina,Pick 4 Midday,"1-4-5-6, Fireball: 9",448
"Fri, Jun 14, 2024",Tennessee,Cash 4 Morning,"8-3-7-4, Wild Ball: 9",448
"Fri, Jun 14, 2024",Tennessee,Cash 4 Evening,"8-8-2-2, Wild Ball: 2",448
"Fri, Jun 14, 2024",Tennessee,Cash 4 Midday,"5-5-3-0, Wild Ball: 1",448
"Fri, Jun 14, 2024",Texas,Daily 4 Evening,"1-2-9-9, Fireball: 8",448
"Fri, Jun 14, 2024",Texas,Daily 4 Morning,"3-1-6-5, Fireball: 3",448
"Fri, Jun 14, 2024",Texas,Daily 4 Night,"1-5-7-7, Fireball: 5",448
"Fri, Jun 14, 2024",Texas,Daily 4 Day,"9-6-9-5, Fireball: 8",448
"Fri, Jun 14, 2024",Virginia,Pick 4 Night,"9-0-7-3, Fireball: 4",448
"Fri, Jun 14, 2024",Virginia,Pick 4 Day,"3-3-6-1, Fireball: 3",448
"Fri, Jun 14, 2024","Washington, D.C.",DC-4 11:30pm,2-4-0-0,448
"Fri, Jun 14, 2024","Washington, D.C.",DC-4 7:50pm,2-0-0-9,448
"Fri, Jun 14, 2024","Washington, D.C.",DC-4 1:50pm,4-1-0-3,448
"Fri, Jun 14, 2024",West Virginia,Daily 4,7-4-0-9,448
"Fri, Jun 14, 2024",Western Canada,Pick 4,2-8-4-5,448
"Fri, Jun 14, 2024",Wisconsin,Pick 4 Midday,4-3-2-8,448
"Fri, Jun 14, 2024",Wisconsin,Pick 4 Evening,5-9-0-8,448
"Thu, Jun 13, 2024",Arkansas,Cash 4 Evening,6-0-5-7,448
"Thu, Jun 13, 2024",Arkansas,Cash 4 Midday,3-5-8-3,448
"Thu, Jun 13, 2024",Atlantic Canada,Lotto 4,2-8-1-9,448
"Thu, Jun 13, 2024",California,Daily 4,1-4-7-1,448
"Thu, Jun 13, 2024",Connecticut,Play 4 Night,"6-4-3-6, Wild Ball: 6",448
"Thu, Jun 13, 2024",Connecticut,Play 4 Day,"9-3-9-2, Wild Ball: 7",448
"Thu, Jun 13, 2024",Delaware,Play 4 Night,6-7-0-6,448
"Thu, Jun 13, 2024",Delaware,Play 4 Day,9-6-4-0,448
"Thu, Jun 13, 2024",Florida,Pick 4 Evening,"9-8-7-3, Fireball: 6",448
"Thu, Jun 13, 2024",Florida,Pick 4 Midday,"1-4-8-2, Fireball: 8",448
"Thu, Jun 13, 2024",Georgia,Cash 4 Night,7-2-1-8,448
"Thu, Jun 13, 2024",Georgia,Cash 4 Midday,2-4-5-9,448
"Thu, Jun 13, 2024",Georgia,Cash 4 Evening,2-1-5-3,448
"Thu, Jun 13, 2024",Idaho,Pick 4 Day,"1-6-6-1, Sum It Up: 14",448
"Thu, Jun 13, 2024",Idaho,Pick 4 Night,"5-9-9-3, Sum It Up: 26",448
"Thu, Jun 13, 2024",Illinois,Pick 4 Midday,"5-3-4-6, Fireball: 3",448
"Thu, Jun 13, 2024",Illinois,Pick 4 Evening,"1-6-6-9, Fireball: 0",448
"Thu, Jun 13, 2024",Indiana,Daily 4 Midday,"5-2-8-6, Superball: 9",448
"Thu, Jun 13, 2024",Indiana,Daily 4 Evening,"9-4-1-4, Superball: 9",448
"Thu, Jun 13, 2024",Iowa,Pick 4 Midday,8-0-1-4,448
"Thu, Jun 13, 2024",Iowa,Pick 4 Evening,2-6-4-4,448
"Thu, Jun 13, 2024",Kentucky,Pick 4 Midday,0-3-3-8,448
"Thu, Jun 13, 2024",Kentucky,Pick 4 Evening,4-1-8-8,448
"Thu, Jun 13, 2024",Louisiana,Pick 4,2-6-3-3,448
"Thu, Jun 13, 2024",Maryland,Pick 4 Midday,1-6-4-5,448
"Thu, Jun 13, 2024",Maryland,Pick 4 Evening,0-6-3-1,448
"Thu, Jun 13, 2024",Massachusetts,Numbers Game Midday,4-7-6-0,448
"Thu, Jun 13, 2024",Massachusetts,Numbers Game Evening,0-7-9-2,448
"Thu, Jun 13, 2024",Michigan,Daily 4 Midday,4-5-9-6,448
"Thu, Jun 13, 2024",Michigan,Daily 4 Evening,3-6-3-1,448
"Thu, Jun 13, 2024",Mississippi,Cash 4 Midday,"4-5-1-3, Fireball: 2",448
"Thu, Jun 13, 2024",Mississippi,Cash 4 Evening,"1-3-4-5, Fireball: 6",448
"Thu, Jun 13, 2024",Missouri,Pick 4 Midday,"3-8-1-0, Wild Ball: 7",448
"Thu, Jun 13, 2024",Missouri,Pick 4 Evening,"3-6-6-8, Wild Ball: 2",448
"Thu, Jun 13, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,7-7-9-6,448
"Thu, Jun 13, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,4-5-7-2,448
"Thu, Jun 13, 2024",New Jersey,Pick 4 Midday,"2-8-8-6, Fireball: 8",448
"Thu, Jun 13, 2024",New Jersey,Pick 4 Evening,"2-8-6-2, Fireball: 6",448
"Thu, Jun 13, 2024",New Mexico,Pick 4 Day,3-3-7-0,448
"Thu, Jun 13, 2024",New Mexico,Pick 4 Evening,1-6-2-1,448
"Thu, Jun 13, 2024",New York,Win 4 Midday,8-1-0-4,448
"Thu, Jun 13, 2024",New York,Win 4 Evening,8-6-4-0,448
"Thu, Jun 13, 2024",North Carolina,Pick 4 Daytime,"3-4-5-4, Fireball: 6",448
"Thu, Jun 13, 2024",North Carolina,Pick 4 Evening,"5-1-9-4, Fireball: 8",448
"Thu, Jun 13, 2024",Ohio,Pick 4 Midday,1-9-6-3,448
"Thu, Jun 13, 2024",Ohio,Pick 4 Evening,7-3-6-5,448
"Thu, Jun 13, 2024",Ontario,Pick 4 Evening,9-3-1-4,448
"Thu, Jun 13, 2024",Ontario,Pick 4 Midday,5-1-0-6,448
"Thu, Jun 13, 2024",Oregon,Pick 4 4pm,5-0-9-1,448
"Thu, Jun 13, 2024",Oregon,Pick 4 1pm,0-1-8-3,448
"Thu, Jun 13, 2024",Oregon,Pick 4 7pm,8-5-3-8,448
"Thu, Jun 13, 2024",Oregon,Pick 4 10pm,0-5-9-0,448
"Thu, Jun 13, 2024",Pennsylvania,Pick 4 Evening,"2-1-8-4, Wild Ball: 4",448
"Thu, Jun 13, 2024",Pennsylvania,Pick 4 Day,"1-8-6-3, Wild Ball: 3",448
"Thu, Jun 13, 2024",Puerto Rico,Pega 4 Día,"7-1-9-6, Wild Ball: 6",448
"Thu, Jun 13, 2024",Puerto Rico,Pega 4 Noche,"8-9-2-0, Wild Ball: 5",448
"Thu, Jun 13, 2024",Québec,Quotidienne 4,9-3-5-7,448
"Thu, Jun 13, 2024",Rhode Island,Numbers Game Evening,7-8-9-0,448
"Thu, Jun 13, 2024",Rhode Island,Numbers Game Midday,4-2-3-1,448
"Thu, Jun 13, 2024",South Carolina,Pick 4 Evening,"8-1-5-2, Fireball: 3",448
"Thu, Jun 13, 2024",South Carolina,Pick 4 Midday,"7-9-1-9, Fireball: 9",448
"Thu, Jun 13, 2024",Tennessee,Cash 4 Midday,"9-3-3-0, Wild Ball: 5",448
"Thu, Jun 13, 2024",Tennessee,Cash 4 Morning,"2-3-7-5, Wild Ball: 1",448
"Thu, Jun 13, 2024",Tennessee,Cash 4 Evening,"8-2-6-6, Wild Ball: 4",448
"Thu, Jun 13, 2024",Texas,Daily 4 Evening,"0-4-8-0, Fireball: 6",448
"Thu, Jun 13, 2024",Texas,Daily 4 Day,"8-7-9-8, Fireball: 0",448
"Thu, Jun 13, 2024",Texas,Daily 4 Night,"4-7-6-8, Fireball: 8",448
"Thu, Jun 13, 2024",Texas,Daily 4 Morning,"3-0-1-9, Fireball: 2",448
"Thu, Jun 13, 2024",Virginia,Pick 4 Day,"4-8-4-6, Fireball: 2",448
"Thu, Jun 13, 2024",Virginia,Pick 4 Night,"7-8-7-1, Fireball: 8",448
"Thu, Jun 13, 2024","Washington, D.C.",DC-4 1:50pm,8-8-8-0,448
"Thu, Jun 13, 2024","Washington, D.C.",DC-4 11:30pm,8-0-4-2,448
"Thu, Jun 13, 2024","Washington, D.C.",DC-4 7:50pm,8-8-6-6,448
"Thu, Jun 13, 2024",West Virginia,Daily 4,2-9-4-8,448
"Thu, Jun 13, 2024",Western Canada,Pick 4,3-0-7-5,448
"Thu, Jun 13, 2024",Wisconsin,Pick 4 Evening,9-5-6-5,448
"Thu, Jun 13, 2024",Wisconsin,Pick 4 Midday,1-4-1-1,448
"Wed, Jun 12, 2024",Arkansas,Cash 4 Evening,9-7-3-5,448
"Wed, Jun 12, 2024",Arkansas,Cash 4 Midday,1-2-4-8,448
"Wed, Jun 12, 2024",Atlantic Canada,Lotto 4,3-2-4-4,449
"Wed, Jun 12, 2024",California,Daily 4,0-9-2-3,449
"Wed, Jun 12, 2024",Connecticut,Play 4 Day,"7-3-2-0, Wild Ball: 7",449
"Wed, Jun 12, 2024",Connecticut,Play 4 Night,"5-8-3-6, Wild Ball: 5",449
"Wed, Jun 12, 2024",Delaware,Play 4 Day,1-1-7-0,449
"Wed, Jun 12, 2024",Delaware,Play 4 Night,7-8-9-0,449
"Wed, Jun 12, 2024",Florida,Pick 4 Midday,"1-0-2-6, Fireball: 1",449
"Wed, Jun 12, 2024",Florida,Pick 4 Evening,"2-9-7-3, Fireball: 2",449
"Wed, Jun 12, 2024",Georgia,Cash 4 Evening,0-2-3-3,449
"Wed, Jun 12, 2024",Georgia,Cash 4 Midday,4-9-7-0,449
"Wed, Jun 12, 2024",Georgia,Cash 4 Night,0-0-3-9,449
"Wed, Jun 12, 2024",Idaho,Pick 4 Day,"7-2-3-9, Sum It Up: 21",449
"Wed, Jun 12, 2024",Idaho,Pick 4 Night,"7-0-6-1, Sum It Up: 14",449
"Wed, Jun 12, 2024",Illinois,Pick 4 Midday,"6-2-3-8, Fireball: 8",449
"Wed, Jun 12, 2024",Illinois,Pick 4 Evening,"4-8-0-8, Fireball: 0",449
"Wed, Jun 12, 2024",Indiana,Daily 4 Midday,"7-4-7-3, Superball: 5",449
"Wed, Jun 12, 2024",Indiana,Daily 4 Evening,"1-8-1-4, Superball: 4",449
"Wed, Jun 12, 2024",Iowa,Pick 4 Midday,5-9-4-6,449
"Wed, Jun 12, 2024",Iowa,Pick 4 Evening,7-1-0-0,449
"Wed, Jun 12, 2024",Kentucky,Pick 4 Midday,0-6-7-9,449
"Wed, Jun 12, 2024",Kentucky,Pick 4 Evening,1-0-8-3,449
"Wed, Jun 12, 2024",Louisiana,Pick 4,7-2-3-5,449
"Wed, Jun 12, 2024",Maryland,Pick 4 Evening,5-0-6-1,449
"Wed, Jun 12, 2024",Maryland,Pick 4 Midday,2-1-4-7,449
"Wed, Jun 12, 2024",Massachusetts,Numbers Game Evening,4-8-4-8,449
"Wed, Jun 12, 2024",Massachusetts,Numbers Game Midday,2-5-6-4,449
"Wed, Jun 12, 2024",Michigan,Daily 4 Evening,2-4-5-3,449
"Wed, Jun 12, 2024",Michigan,Daily 4 Midday,1-5-4-0,449
"Wed, Jun 12, 2024",Mississippi,Cash 4 Evening,"8-0-7-6, Fireball: 5",449
"Wed, Jun 12, 2024",Mississippi,Cash 4 Midday,"0-3-9-1, Fireball: 2",449
"Wed, Jun 12, 2024",Missouri,Pick 4 Evening,"8-4-8-0, Wild Ball: 0",449
"Wed, Jun 12, 2024",Missouri,Pick 4 Midday,"4-4-3-7, Wild Ball: 5",449
"Wed, Jun 12, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,2-4-7-1,449
"Wed, Jun 12, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,8-9-1-5,449
"Wed, Jun 12, 2024",New Jersey,Pick 4 Evening,"8-7-6-3, Fireball: 8",449
"Wed, Jun 12, 2024",New Jersey,Pick 4 Midday,"0-2-0-2, Fireball: 6",449
"Wed, Jun 12, 2024",New Mexico,Pick 4 Evening,9-8-3-8,449
"Wed, Jun 12, 2024",New Mexico,Pick 4 Day,1-6-8-5,449
"Wed, Jun 12, 2024",New York,Win 4 Evening,8-7-4-0,449
"Wed, Jun 12, 2024",New York,Win 4 Midday,8-5-6-0,449
"Wed, Jun 12, 2024",North Carolina,Pick 4 Evening,"3-3-3-0, Fireball: 4",449
"Wed, Jun 12, 2024",North Carolina,Pick 4 Daytime,"2-2-5-6, Fireball: 8",449
"Wed, Jun 12, 2024",Ohio,Pick 4 Midday,8-9-9-1,449
"Wed, Jun 12, 2024",Ohio,Pick 4 Evening,5-6-6-5,449
"Wed, Jun 12, 2024",Ontario,Pick 4 Midday,5-6-2-3,449
"Wed, Jun 12, 2024",Ontario,Pick 4 Evening,4-0-6-3,449
"Wed, Jun 12, 2024",Oregon,Pick 4 1pm,7-1-7-9,449
"Wed, Jun 12, 2024",Oregon,Pick 4 4pm,7-7-7-1,449
"Wed, Jun 12, 2024",Oregon,Pick 4 10pm,5-3-4-9,449
"Wed, Jun 12, 2024",Oregon,Pick 4 7pm,9-2-8-7,449
"Wed, Jun 12, 2024",Pennsylvania,Pick 4 Day,"2-8-9-7, Wild Ball: 1",449
"Wed, Jun 12, 2024",Pennsylvania,Pick 4 Evening,"4-9-3-8, Wild Ball: 1",449
"Wed, Jun 12, 2024",Puerto Rico,Pega 4 Noche,"3-5-9-0, Wild Ball: 8",449
"Wed, Jun 12, 2024",Puerto Rico,Pega 4 Día,"1-6-3-7, Wild Ball: 6",449
"Wed, Jun 12, 2024",Québec,Quotidienne 4,2-2-2-4,449
"Wed, Jun 12, 2024",Rhode Island,Numbers Game Evening,4-6-1-4,449
"Wed, Jun 12, 2024",Rhode Island,Numbers Game Midday,7-1-3-8,449
"Wed, Jun 12, 2024",South Carolina,Pick 4 Evening,"6-4-2-3, Fireball: 3",449
"Wed, Jun 12, 2024",South Carolina,Pick 4 Midday,"8-9-2-0, Fireball: 4",449
"Wed, Jun 12, 2024",Tennessee,Cash 4 Midday,"3-0-6-2, Wild Ball: 2",449
"Wed, Jun 12, 2024",Tennessee,Cash 4 Evening,"6-9-8-8, Wild Ball: 3",449
"Wed, Jun 12, 2024",Tennessee,Cash 4 Morning,"6-4-9-5, Wild Ball: 1",449
"Wed, Jun 12, 2024",Texas,Daily 4 Day,"9-2-6-7, Fireball: 7",449
"Wed, Jun 12, 2024",Texas,Daily 4 Night,"2-7-5-6, Fireball: 7",449
"Wed, Jun 12, 2024",Texas,Daily 4 Evening,"3-0-9-4, Fireball: 3",449
"Wed, Jun 12, 2024",Texas,Daily 4 Morning,"5-1-4-0, Fireball: 3",449
"Wed, Jun 12, 2024",Virginia,Pick 4 Day,"6-1-9-8, Fireball: 7",449
"Wed, Jun 12, 2024",Virginia,Pick 4 Night,"5-2-4-4, Fireball: 6",449
"Wed, Jun 12, 2024","Washington, D.C.",DC-4 7:50pm,2-4-0-5,449
"Wed, Jun 12, 2024","Washington, D.C.",DC-4 1:50pm,3-2-8-8,449
"Wed, Jun 12, 2024","Washington, D.C.",DC-4 11:30pm,6-0-7-8,449
"Wed, Jun 12, 2024",West Virginia,Daily 4,8-6-2-1,449
"Wed, Jun 12, 2024",Western Canada,Pick 4,2-5-6-8,449
"Wed, Jun 12, 2024",Wisconsin,Pick 4 Evening,6-0-3-8,449
"Wed, Jun 12, 2024",Wisconsin,Pick 4 Midday,6-8-8-5,449
"Tue, Jun 11, 2024",Arkansas,Cash 4 Evening,5-8-4-5,449
"Tue, Jun 11, 2024",Arkansas,Cash 4 Midday,6-9-6-9,449
"Tue, Jun 11, 2024",Atlantic Canada,Lotto 4,8-1-2-0,449
"Tue, Jun 11, 2024",California,Daily 4,4-0-9-1,449
"Tue, Jun 11, 2024",Connecticut,Play 4 Day,"1-2-5-2, Wild Ball: 6",449
"Tue, Jun 11, 2024",Connecticut,Play 4 Night,"1-4-2-6, Wild Ball: 6",449
"Tue, Jun 11, 2024",Delaware,Play 4 Night,7-4-6-3,449
"Tue, Jun 11, 2024",Delaware,Play 4 Day,4-7-9-1,449
"Tue, Jun 11, 2024",Florida,Pick 4 Evening,"4-6-1-8, Fireball: 2",449
"Tue, Jun 11, 2024",Florida,Pick 4 Midday,"8-1-6-7, Fireball: 7",449
"Tue, Jun 11, 2024",Georgia,Cash 4 Evening,1-4-5-5,449
"Tue, Jun 11, 2024",Georgia,Cash 4 Night,3-2-8-4,449
"Tue, Jun 11, 2024",Georgia,Cash 4 Midday,1-6-7-8,449
"Tue, Jun 11, 2024",Idaho,Pick 4 Night,"6-3-1-4, Sum It Up: 14",449
"Tue, Jun 11, 2024",Idaho,Pick 4 Day,"1-2-3-7, Sum It Up: 13",449
"Tue, Jun 11, 2024",Illinois,Pick 4 Midday,"5-9-7-5, Fireball: 1",449
"Tue, Jun 11, 2024",Illinois,Pick 4 Evening,"7-6-8-6, Fireball: 1",449
"Tue, Jun 11, 2024",Indiana,Daily 4 Evening,"4-5-8-6, Superball: 5",449
"Tue, Jun 11, 2024",Indiana,Daily 4 Midday,"3-3-5-3, Superball: 9",449
"Tue, Jun 11, 2024",Iowa,Pick 4 Evening,4-7-4-4,449
"Tue, Jun 11, 2024",Iowa,Pick 4 Midday,9-8-4-5,449
"Tue, Jun 11, 2024",Kentucky,Pick 4 Midday,2-8-2-5,449
"Tue, Jun 11, 2024",Kentucky,Pick 4 Evening,0-3-5-2,449
"Tue, Jun 11, 2024",Louisiana,Pick 4,6-1-9-7,449
"Tue, Jun 11, 2024",Maryland,Pick 4 Evening,9-1-7-9,449
"Tue, Jun 11, 2024",Maryland,Pick 4 Midday,1-6-0-5,450
"Tue, Jun 11, 2024",Massachusetts,Numbers Game Midday,0-7-4-0,450
"Tue, Jun 11, 2024",Massachusetts,Numbers Game Evening,7-1-7-7,450
"Tue, Jun 11, 2024",Michigan,Daily 4 Evening,0-6-6-4,450
"Tue, Jun 11, 2024",Michigan,Daily 4 Midday,0-2-9-4,450
"Tue, Jun 11, 2024",Mississippi,Cash 4 Midday,"6-2-0-8, Fireball: 9",450
"Tue, Jun 11, 2024",Mississippi,Cash 4 Evening,"3-8-5-9, Fireball: 6",450
"Tue, Jun 11, 2024",Missouri,Pick 4 Midday,"6-8-2-1, Wild Ball: 9",450
"Tue, Jun 11, 2024",Missouri,Pick 4 Evening,"2-0-1-8, Wild Ball: 7",450
"Tue, Jun 11, 2024","Tri-State (ME, NH & VT)",Pick 4 Evening,2-7-2-2,450
"Tue, Jun 11, 2024","Tri-State (ME, NH & VT)",Pick 4 Day,3-5-7-3,450
"Tue, Jun 11, 2024",New Jersey,Pick 4 Midday,"3-9-1-2, Fireball: 2",450
"Tue, Jun 11, 2024",New Jersey,Pick 4 Evening,"9-9-6-7, Fireball: 4",450
"Tue, Jun 11, 2024",New Mexico,Pick 4 Day,4-4-6-9,450
"Tue, Jun 11, 2024",New Mexico,Pick 4 Evening,6-9-4-3,450
"Tue, Jun 11, 2024",New York,Win 4 Midday,3-5-9-2,450
"Tue, Jun 11, 2024",New York,Win 4 Evening,9-1-8-8,450
"Tue, Jun 11, 2024",North Carolina,Pick 4 Evening,"9-5-7-6, Fireball: 6",450
"Tue, Jun 11, 2024",North Carolina,Pick 4 Daytime,"9-5-7-9, Fireball: 8",450
"Tue, Jun 11, 2024",Ohio,Pick 4 Midday,4-5-7-2,450
"Tue, Jun 11, 2024",Ohio,Pick 4 Evening,4-9-6-4,450
"Tue, Jun 11, 2024",Ontario,Pick 4 Evening,3-5-7-1,450
"Tue, Jun 11, 2024",Ontario,Pick 4 Midday,9-9-5-6,450
"Tue, Jun 11, 2024",Oregon,Pick 4 7pm,7-9-4-1,450
"Tue, Jun 11, 2024",Oregon,Pick 4 10pm,2-9-7-7,450
"Tue, Jun 11, 2024",Oregon,Pick 4 4pm,2-9-3-3,450
"Tue, Jun 11, 2024",Oregon,Pick 4 1pm,0-7-6-0,450
"Tue, Jun 11, 2024",Pennsylvania,Pick 4 Day,"3-3-8-1, Wild Ball: 5",450
"Tue, Jun 11, 2024",Pennsylvania,Pick 4 Evening,"4-7-4-1, Wild Ball: 6",450
"Tue, Jun 11, 2024",Puerto Rico,Pega 4 Noche,"8-0-5-5, Wild Ball: 4",450
"Tue, Jun 11, 2024",Puerto Rico,Pega 4 Día,"0-0-6-5, Wild Ball: 4",450
"Tue, Jun 11, 2024",Québec,Quotidienne 4,8-3-1-9,450
"Tue, Jun 11, 2024",Rhode Island,Numbers Game Midday,2-5-4-4,450
"Tue, Jun 11, 2024",Rhode Island,Numbers Game Evening,3-2-2-7,450
"Tue, Jun 11, 2024",South Carolina,Pick 4 Midday,"0-6-8-0, Fireball: 9",450
"Tue, Jun 11, 2024",South Carolina,Pick 4 Evening,"4-6-1-4, Fireball: 5",450
"Tue, Jun 11, 2024",Tennessee,Cash 4 Midday,"5-1-8-0, Wild Ball: 0",450
"Tue, Jun 11, 2024",Tennessee,Cash 4 Evening,"4-6-6-3, Wild Ball: 5",450
"Tue, Jun 11, 2024",Tennessee,Cash 4 Morning,"9-9-7-8, Wild Ball: 7",450
"Tue, Jun 11, 2024",Texas,Daily 4 Night,"9-1-7-6, Fireball: 3",450
"Tue, Jun 11, 2024",Texas,Daily 4 Day,"1-0-4-9, Fireball: 2",450
"Tue, Jun 11, 2024",Texas,Daily 4 Morning,"0-7-1-5, Fireball: 4",450
"Tue, Jun 11, 2024",Texas,Daily 4 Evening,"7-5-5-2, Fireball: 8",450
"Tue, Jun 11, 2024",Virginia,Pick 4 Night,"3-1-5-8, Fireball: 1",450
"Tue, Jun 11, 2024",Virginia,Pick 4 Day,"2-8-4-1, Fireball: 7",450
"Tue, Jun 11, 2024","Washington, D.C.",DC-4 11:30pm,3-3-6-7,450
"Tue, Jun 11, 2024","Washington, D.C.",DC-4 1:50pm,8-4-8-6,450
"Tue, Jun 11, 2024","Washington, D.C.",DC-4 7:50pm,0-8-3-8,450
"Tue, Jun 11, 2024",West Virginia,Daily 4,9-4-6-7,450
"Tue, Jun 11, 2024",Western Canada,Pick 4,9-0-2-2,450
"Tue, Jun 11, 2024",Wisconsin,Pick 4 Evening,1-8-0-5,450
"Tue, Jun 11, 2024",Wisconsin,Pick 4 Midday,4-2-3-3,450
"Mon, Jun 10, 2024",Arkansas,Cash 4 Midday,5-2-9-9,450
"Mon, Jun 10, 2024",Arkansas,Cash 4 Evening,3-6-9-7,450
"Mon, Jun 10, 2024",Atlantic Canada,Lotto 4,6-9-6-4,450
"Mon, Jun 10, 2024",California,Daily 4,7-8-2-4,450
"Mon, Jun 10, 2024",Connecticut,Play 4 Day,"6-5-7-8, Wild Ball: 2",450
"Mon, Jun 10, 2024",Connecticut,Play 4 Night,"3-0-7-5, Wild Ball: 6",450
"Mon, Jun 10, 2024",Delaware,Play 4 Night,9-5-2-2,450
"Mon, Jun 10, 2024",Delaware,Play 4 Day,9-9-8-2,450
"Mon, Jun 10, 2024",Florida,Pick 4 Midday,"3-5-6-5, Fireball: 9",450
"Mon, Jun 10, 2024",Florida,Pick 4 Evening,"6-7-1-8, Fireball: 5",450
"Mon, Jun 10, 2024",Georgia,Cash 4 Midday,3-7-6-1,450
"Mon, Jun 10, 2024",Georgia,Cash 4 Evening,3-4-4-4,450
"Mon, Jun 10, 2024",Georgia,Cash 4 Night,9-1-9-5,450
"Mon, Jun 10, 2024",Idaho,Pick 4 Day,"2-0-5-1, Sum It Up: 8",450
"Mon, Jun 10, 2024",Idaho,Pick 4 Night,"8-9-0-7, Sum It Up: 24",450
"Mon, Jun 10, 2024",Illinois,Pick 4 Midday,"0-9-3-5, Fireball: 9",450
"Mon, Jun 10, 2024",Illinois,Pick 4 Evening,"9-6-5-0, Fireball: 1",450
"Mon, Jun 10, 2024",Indiana,Daily 4 Midday,"3-8-9-9, Superball: 2",450
"Mon, Jun 10, 2024",Indiana,Daily 4 Evening,"3-6-4-7, Superball: 9",450
"Mon, Jun 10, 2024",Iowa,Pick 4 Midday,8-8-5-0,450
"Mon, Jun 10, 2024",Iowa,Pick 4 Evening,3-6-9-4,450
"Mon, Jun 10, 2024",Kentucky,Pick 4 Midday,5-7-2-4,450
"Mon, Jun 10, 2024",Kentucky,Pick 4 Evening,5-0-9-9,450
"Mon, Jun 10, 2024",Louisiana,Pick 4,8-4-4-3,450
"Mon, Jun 10, 2024",Maryland,Pick 4 Midday,0-6-6-0,450
"Mon, Jun 10, 2024",Maryland,Pick 4 Evening,4-9-8-2,450
"Mon, Jun 10, 2024",Massachusetts,Numbers Game Midday,4-6-5-8,450
"Mon, Jun 10, 2024",Massachusetts,Numbers Game Evening,2-5-9-7,450
"Mon, Jun 10, 2024",Michigan,Daily 4 Evening,8-6-1-2,450
